Date,Unit,Patient_Census,Target_HPPD,Budgeted_Hours,Actual_Hours,Variance_hours,Actual_HPPD
2025-11-23,Bigelow-7-Surgical,28,8.0,224.0,230.85,6.85,8.24
2025-11-24,Bigelow-7-Surgical,24,8.0,192.0,176.09,-15.91,7.34
2025-11-25,Bigelow-7-Surgical,27,8.0,216.0,236.85,20.85,8.77
2025-11-26,Bigelow-7-Surgical,20,8.0,160.0,152.56,-7.44,7.63
2025-11-27,Bigelow-7-Surgical,24,8.0,192.0,183.22,-8.78,7.63
2025-11-28,Bigelow-7-Surgical,22,8.0,176.0,151.28,-24.72,6.88
2025-11-29,Bigelow-7-Surgical,20,8.0,160.0,162.34,2.34,8.12
2025-11-30,Bigelow-7-Surgical,23,8.0,184.0,185.9,1.9,8.08
2025-12-01,Bigelow-7-Surgical,24,8.0,192.0,183.71,-8.29,7.65
2025-12-02,Bigelow-7-Surgical,26,8.0,208.0,232.6,24.6,8.95
2025-12-03,Bigelow-7-Surgical,20,8.0,160.0,142.18,-17.82,7.11
2025-12-04,Bigelow-7-Surgical,22,8.0,176.0,167.03,-8.97,7.59
2025-12-05,Bigelow-7-Surgical,21,8.0,168.0,159.01,-8.99,7.57
2025-12-06,Bigelow-7-Surgical,28,8.0,224.0,196.6,-27.4,7.02
2025-12-07,Bigelow-7-Surgical,29,8.0,232.0,230.69,-1.31,7.95
2025-12-08,Bigelow-7-Surgical,25,8.0,200.0,211.27,11.27,8.45
2025-12-09,Bigelow-7-Surgical,29,8.0,232.0,232.81,0.81,8.03
2025-12-10,Bigelow-7-Surgical,22,8.0,176.0,157.89,-18.11,7.18
2025-12-11,Bigelow-7-Surgical,27,8.0,216.0,208.05,-7.95,7.71
2025-12-12,Bigelow-7-Surgical,27,8.0,216.0,183.77,-32.23,6.81
2025-12-13,Bigelow-7-Surgical,21,8.0,168.0,186.56,18.56,8.88
2025-12-14,Bigelow-7-Surgical,25,8.0,200.0,175.07,-24.93,7.0
2025-12-15,Bigelow-7-Surgical,26,8.0,208.0,214.07,6.07,8.23
2025-12-16,Bigelow-7-Surgical,21,8.0,168.0,192.51,24.51,9.17
2025-12-17,Bigelow-7-Surgical,30,8.0,240.0,242.63,2.63,8.09
2025-12-18,Bigelow-7-Surgical,29,8.0,232.0,261.51,29.51,9.02
2025-12-19,Bigelow-7-Surgical,21,8.0,168.0,154.7,-13.3,7.37
2025-12-20,Bigelow-7-Surgical,29,8.0,232.0,250.09,18.09,8.62
2025-12-21,Bigelow-7-Surgical,20,8.0,160.0,161.5,1.5,8.08
2025-12-22,Bigelow-7-Surgical,27,8.0,216.0,230.29,14.29,8.53
2025-12-23,Bigelow-7-Surgical,20,8.0,160.0,138.99,-21.01,6.95
2025-12-24,Bigelow-7-Surgical,28,8.0,224.0,200.33,-23.67,7.15
2025-12-25,Bigelow-7-Surgical,30,8.0,240.0,213.58,-26.42,7.12
2025-12-26,Bigelow-7-Surgical,25,8.0,200.0,211.23,11.23,8.45
2025-12-27,Bigelow-7-Surgical,26,8.0,208.0,229.49,21.49,8.83
2025-12-28,Bigelow-7-Surgical,29,8.0,232.0,249.37,17.37,8.6
2025-12-29,Bigelow-7-Surgical,26,8.0,208.0,178.7,-29.3,6.87
2025-12-30,Bigelow-7-Surgical,29,8.0,232.0,257.56,25.56,8.88
2025-12-31,Bigelow-7-Surgical,22,8.0,176.0,168.3,-7.7,7.65
